1120241205426467,SILVER 24 Dec 05 FUT,30,1,1.0,,0900-2355|1815-1915:,2024-12-03,1733423100,MCX:SILVER24DECFUT,11,20,426467,SILVER,115,-1.0,XX,1120000000115,1733423100,0,0.0
1120241205426468,GOLD 24 Dec 05 FUT,30,1,1.0,,0900-2355|1815-1915:,2024-12-03,1733423100,MCX:GOLD24DECFUT,11,20,426468,GOLD,114,-1.0,XX,1120000000114,1733423100,0,0.0
1120241205439223,GOLDM 24 Dec 05 FUT,30,1,1.0,,0900-2355|1815-1915:,2024-12-03,1733423100,MCX:GOLDM24DECFUT,11,20,439223,GOLDM,117,-1.0,XX,1120000000117,1733423100,0,0.0
1120241216439831,CRUDEOILM 24 Dec 16 5900 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5900CE,11,20,439831,CRUDEOILM,435824,5900.0,CE,1120000000435824,1734373500,0,0.0
1120241216439832,CRUDEOILM 24 Dec 16 5900 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5900PE,11,20,439832,CRUDEOILM,435824,5900.0,PE,1120000000435824,1734373500,0,0.0
1120241216439833,CRUDEOIL 24 Dec 16 5900 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5900CE,11,20,439833,CRUDEOIL,435823,5900.0,CE,1120000000435823,1734373500,0,0.0
1120241216439834,CRUDEOIL 24 Dec 16 5900 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5900PE,11,20,439834,CRUDEOIL,435823,5900.0,PE,1120000000435823,1734373500,0,0.0
1120241216439838,CRUDEOIL 24 Dec 16 5850 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5850CE,11,20,439838,CRUDEOIL,435823,5850.0,CE,1120000000435823,1734373500,0,0.0
1120241216439839,CRUDEOIL 24 Dec 16 5800 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5800CE,11,20,439839,CRUDEOIL,435823,5800.0,CE,1120000000435823,1734373500,0,0.0
1120241216439840,CRUDEOIL 24 Dec 16 5750 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5750CE,11,20,439840,CRUDEOIL,435823,5750.0,CE,1120000000435823,1734373500,0,0.0
1120241216439841,CRUDEOIL 24 Dec 16 5700 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5700CE,11,20,439841,CRUDEOIL,435823,5700.0,CE,1120000000435823,1734373500,0,0.0
1120241216439842,CRUDEOIL 24 Dec 16 5650 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5650CE,11,20,439842,CRUDEOIL,435823,5650.0,CE,1120000000435823,1734373500,0,0.0
1120241216439843,CRUDEOIL 24 Dec 16 5600 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5600CE,11,20,439843,CRUDEOIL,435823,5600.0,CE,1120000000435823,1734373500,0,0.0
1120241216439844,CRUDEOIL 24 Dec 16 5550 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5550CE,11,20,439844,CRUDEOIL,435823,5550.0,CE,1120000000435823,1734373500,0,0.0
1120241216439845,CRUDEOIL 24 Dec 16 5500 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5500CE,11,20,439845,CRUDEOIL,435823,5500.0,CE,1120000000435823,1734373500,0,0.0
1120241216439846,CRUDEOIL 24 Dec 16 5450 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5450CE,11,20,439846,CRUDEOIL,435823,5450.0,CE,1120000000435823,1734373500,0,0.0
1120241216439847,CRUDEOIL 24 Dec 16 5400 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5400CE,11,20,439847,CRUDEOIL,435823,5400.0,CE,1120000000435823,1734373500,0,0.0
1120241216439848,CRUDEOIL 24 Dec 16 5350 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5350CE,11,20,439848,CRUDEOIL,435823,5350.0,CE,1120000000435823,1734373500,0,0.0
1120241216439849,CRUDEOIL 24 Dec 16 5300 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5300CE,11,20,439849,CRUDEOIL,435823,5300.0,CE,1120000000435823,1734373500,0,0.0
1120241216439850,CRUDEOIL 24 Dec 16 5250 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5250CE,11,20,439850,CRUDEOIL,435823,5250.0,CE,1120000000435823,1734373500,0,0.0
1120241216439851,CRUDEOIL 24 Dec 16 5200 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5200CE,11,20,439851,CRUDEOIL,435823,5200.0,CE,1120000000435823,1734373500,0,0.0
1120241216439852,CRUDEOIL 24 Dec 16 5150 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5150CE,11,20,439852,CRUDEOIL,435823,5150.0,CE,1120000000435823,1734373500,0,0.0
1120241216439853,CRUDEOIL 24 Dec 16 5100 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5100CE,11,20,439853,CRUDEOIL,435823,5100.0,CE,1120000000435823,1734373500,0,0.0
1120241216439854,CRUDEOIL 24 Dec 16 5050 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5050CE,11,20,439854,CRUDEOIL,435823,5050.0,CE,1120000000435823,1734373500,0,0.0
1120241216439855,CRUDEOIL 24 Dec 16 5000 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5000CE,11,20,439855,CRUDEOIL,435823,5000.0,CE,1120000000435823,1734373500,0,0.0
1120241216439856,CRUDEOIL 24 Dec 16 4950 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4950CE,11,20,439856,CRUDEOIL,435823,4950.0,CE,1120000000435823,1734373500,0,0.0
1120241216439857,CRUDEOIL 24 Dec 16 4900 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4900CE,11,20,439857,CRUDEOIL,435823,4900.0,CE,1120000000435823,1734373500,0,0.0
1120241216439858,CRUDEOIL 24 Dec 16 4850 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4850CE,11,20,439858,CRUDEOIL,435823,4850.0,CE,1120000000435823,1734373500,0,0.0
1120241216439859,CRUDEOIL 24 Dec 16 4800 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4800CE,11,20,439859,CRUDEOIL,435823,4800.0,CE,1120000000435823,1734373500,0,0.0
1120241216439860,CRUDEOIL 24 Dec 16 4750 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4750CE,11,20,439860,CRUDEOIL,435823,4750.0,CE,1120000000435823,1734373500,0,0.0
1120241216439861,CRUDEOIL 24 Dec 16 4700 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4700CE,11,20,439861,CRUDEOIL,435823,4700.0,CE,1120000000435823,1734373500,0,0.0
1120241216439862,CRUDEOIL 24 Dec 16 4650 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4650CE,11,20,439862,CRUDEOIL,435823,4650.0,CE,1120000000435823,1734373500,0,0.0
